so_id,sku,week_start_date,qty_demanded,qty_fulfilled,stockout_flag,ending_stock
2467,SKU47,2025-12-02,19,19,0,105
2468,SKU47,2025-12-09,20,20,0,85
2469,SKU47,2025-12-16,19,19,0,66
2470,SKU47,2025-12-23,40,40,0,26
2471,SKU47,2025-12-30,20,20,0,6
2472,SKU47,2026-01-06,27,27,0,36
2473,SKU47,2026-01-13,28,28,0,8
2474,SKU47,2026-01-20,20,8,1,0
2475,SKU47,2026-01-27,19,19,0,99
2476,SKU47,2026-02-03,14,14,0,85
2477,SKU47,2026-02-10,24,24,0,61
2478,SKU47,2026-02-17,0,0,0,61
2479,SKU47,2026-02-24,25,25,0,36
2480,SKU47,2026-03-03,10,10,0,26
2481,SKU47,2026-03-10,29,29,0,47
2482,SKU47,2026-03-17,11,11,0,36
2483,SKU47,2026-03-24,23,23,0,51
2484,SKU47,2026-03-31,19,19,0,32
2485,SKU47,2026-04-07,22,22,0,49
2486,SKU47,2026-04-14,15,15,0,34
2487,SKU47,2026-04-21,15,15,0,19
2488,SKU47,2026-04-28,23,23,0,46
2489,SKU47,2026-05-05,10,10,0,89
2490,SKU47,2026-05-12,3,3,0,86
2491,SKU47,2026-05-19,12,12,0,74
2492,SKU47,2026-05-26,17,17,0,57
2493,SKU47,2026-06-02,21,21,0,36
2494,SKU47,2026-06-09,21,21,0,15
2495,SKU47,2026-06-16,16,15,1,0
2496,SKU47,2026-06-23,8,8,0,35
2497,SKU48,2025-07-01,0,0,0,30
2498,SKU48,2025-07-08,0,0,0,30
2499,SKU48,2025-07-15,0,0,0,30
2500,SKU48,2025-07-22,1,1,0,29
2501,SKU48,2025-07-29,3,3,0,26
2502,SKU48,2025-08-05,0,0,0,26
2503,SKU48,2025-08-12,0,0,0,26
2504,SKU48,2025-08-19,0,0,0,26
2505,SKU48,2025-08-26,0,0,0,26
2506,SKU48,2025-09-02,1,1,0,25
2507,SKU48,2025-09-09,1,1,0,24
2508,SKU48,2025-09-16,0,0,0,24
2509,SKU48,2025-09-23,3,3,0,21
2510,SKU48,2025-09-30,0,0,0,21
2511,SKU48,2025-10-07,1,1,0,20
2512,SKU48,2025-10-14,3,3,0,17
2513,SKU48,2025-10-21,2,2,0,15
2514,SKU48,2025-10-28,1,1,0,14
2515,SKU48,2025-11-04,1,1,0,13
2516,SKU48,2025-11-11,1,1,0,12
2517,SKU48,2025-11-18,0,0,0,12
2518,SKU48,2025-11-25,1,1,0,11
2519,SKU48,2025-12-02,1,1,0,10
2520,SKU48,2025-12-09,0,0,0,10
2521,SKU48,2025-12-16,0,0,0,10
2522,SKU48,2025-12-23,0,0,0,10
2523,SKU48,2025-12-30,0,0,0,10
2524,SKU48,2026-01-06,0,0,0,10
2525,SKU48,2026-01-13,0,0,0,10
2526,SKU48,2026-01-20,1,1,0,9
2527,SKU48,2026-01-27,0,0,0,9
2528,SKU48,2026-02-03,0,0,0,9
2529,SKU48,2026-02-10,1,1,0,8
2530,SKU48,2026-02-17,1,1,0,7
2531,SKU48,2026-02-24,1,1,0,6
2532,SKU48,2026-03-03,1,1,0,5
2533,SKU48,2026-03-10,1,1,0,4
2534,SKU48,2026-03-17,0,0,0,4
2535,SKU48,2026-03-24,0,0,0,24
2536,SKU48,2026-03-31,0,0,0,24
2537,SKU48,2026-04-07,0,0,0,24
2538,SKU48,2026-04-14,1,1,0,23
2539,SKU48,2026-04-21,1,1,0,22
2540,SKU48,2026-04-28,1,1,0,21
2541,SKU48,2026-05-05,0,0,0,21
2542,SKU48,2026-05-12,2,2,0,19
2543,SKU48,2026-05-19,0,0,0,19
2544,SKU48,2026-05-26,0,0,0,19
2545,SKU48,2026-06-02,0,0,0,19
2546,SKU48,2026-06-09,0,0,0,19
2547,SKU48,2026-06-16,1,1,0,18
2548,SKU48,2026-06-23,0,0,0,18
2549,SKU49,2025-07-01,0,0,0,97
2550,SKU49,2025-07-08,2,2,0,95
2551,SKU49,2025-07-15,0,0,0,95
2552,SKU49,2025-07-22,1,1,0,94
2553,SKU49,2025-07-29,0,0,0,94
2554,SKU49,2025-08-05,1,1,0,93
2555,SKU49,2025-08-12,0,0,0,93
2556,SKU49,2025-08-19,0,0,0,93
2557,SKU49,2025-08-26,0,0,0,93
2558,SKU49,2025-09-02,3,3,0,90
2559,SKU49,2025-09-09,2,2,0,88
2560,SKU49,2025-09-16,3,3,0,85
2561,SKU49,2025-09-23,3,3,0,82
2562,SKU49,2025-09-30,1,1,0,81
2563,SKU49,2025-10-07,3,3,0,78
2564,SKU49,2025-10-14,1,1,0,77
2565,SKU49,2025-10-21,1,1,0,76
2566,SKU49,2025-10-28,4,4,0,72
2567,SKU49,2025-11-04,3,3,0,69
2568,SKU49,2025-11-11,1,1,0,68
2569,SKU49,2025-11-18,3,3,0,65
2570,SKU49,2025-11-25,0,0,0,65
2571,SKU49,2025-12-02,2,2,0,63
2572,SKU49,2025-12-09,0,0,0,63
2573,SKU49,2025-12-16,0,0,0,63
2574,SKU49,2025-12-23,3,3,0,60
2575,SKU49,2025-12-30,0,0,0,60
2576,SKU49,2026-01-06,5,5,0,55
2577,SKU49,2026-01-13,3,3,0,52
2578,SKU49,2026-01-20,0,0,0,52
2579,SKU49,2026-01-27,6,6,0,46
2580,SKU49,2026-02-03,6,6,0,40
2581,SKU49,2026-02-10,1,1,0,39
2582,SKU49,2026-02-17,0,0,0,39
2583,SKU49,2026-02-24,4,4,0,35
2584,SKU49,2026-03-03,1,1,0,34
2585,SKU49,2026-03-10,2,2,0,32
2586,SKU49,2026-03-17,4,4,0,28
2587,SKU49,2026-03-24,1,1,0,27
2588,SKU49,2026-03-31,1,1,0,26
2589,SKU49,2026-04-07,0,0,0,26
2590,SKU49,2026-04-14,0,0,0,26
2591,SKU49,2026-04-21,1,1,0,25
2592,SKU49,2026-04-28,0,0,0,25
2593,SKU49,2026-05-05,0,0,0,25
2594,SKU49,2026-05-12,1,1,0,24
2595,SKU49,2026-05-19,0,0,0,24
2596,SKU49,2026-05-26,0,0,0,24
2597,SKU49,2026-06-02,4,4,0,20
2598,SKU49,2026-06-09,0,0,0,20
2599,SKU49,2026-06-16,0,0,0,20
2600,SKU49,2026-06-23,0,0,0,20
2601,SKU50,2025-07-01,10,10,0,21
2602,SKU50,2025-07-08,8,8,0,13
2603,SKU50,2025-07-15,12,12,0,1
2604,SKU50,2025-07-22,8,8,0,66
2605,SKU50,2025-07-29,12,12,0,118
2606,SKU50,2025-08-05,2,2,0,199
2607,SKU50,2025-08-12,15,15,0,184
2608,SKU50,2025-08-19,9,9,0,175
2609,SKU50,2025-08-26,8,8,0,167
2610,SKU50,2025-09-02,5,5,0,162
2611,SKU50,2025-09-09,16,16,0,146
2612,SKU50,2025-09-16,8,8,0,138
2613,SKU50,2025-09-23,5,5,0,133
2614,SKU50,2025-09-30,17,17,0,116
2615,SKU50,2025-10-07,7,7,0,109
2616,SKU50,2025-10-14,12,12,0,97
2617,SKU50,2025-10-21,17,17,0,80
2618,SKU50,2025-10-28,14,14,0,66
2619,SKU50,2025-11-04,8,8,0,58
2620,SKU50,2025-11-11,20,20,0,38
2621,SKU50,2025-11-18,11,11,0,27
2622,SKU50,2025-11-25,13,13,0,87
2623,SKU50,2025-12-02,15,15,0,161
2624,SKU50,2025-12-09,24,24,0,137
2625,SKU50,2025-12-16,18,18,0,119
2626,SKU50,2025-12-23,11,11,0,108
2627,SKU50,2025-12-30,11,11,0,97
2628,SKU50,2026-01-06,10,10,0,87
2629,SKU50,2026-01-13,14,14,0,73
2630,SKU50,2026-01-20,15,15,0,58
2631,SKU50,2026-01-27,21,21,0,37
2632,SKU50,2026-02-03,9,9,0,28
2633,SKU50,2026-02-10,10,10,0,122
2634,SKU50,2026-02-17,14,14,0,108
2635,SKU50,2026-02-24,14,14,0,167
2636,SKU50,2026-03-03,13,13,0,154
2637,SKU50,2026-03-10,20,20,0,134
2638,SKU50,2026-03-17,9,9,0,125
2639,SKU50,2026-03-24,6,6,0,119
2640,SKU50,2026-03-31,12,12,0,107
2641,SKU50,2026-04-07,2,2,0,105
2642,SKU50,2026-04-14,15,15,0,90
2643,SKU50,2026-04-21,11,11,0,79
2644,SKU50,2026-04-28,8,8,0,71
2645,SKU50,2026-05-05,5,5,0,66
2646,SKU50,2026-05-12,14,14,0,52
2647,SKU50,2026-05-19,2,2,0,50
2648,SKU50,2026-05-26,14,14,0,99
2649,SKU50,2026-06-02,0,0,0,99
2650,SKU50,2026-06-09,5,5,0,176
2651,SKU50,2026-06-16,11,11,0,165
2652,SKU50,2026-06-23,3,3,0,162
2653,SKU51,2025-07-01,3,3,0,97
2654,SKU51,2025-07-08,0,0,0,97
2655,SKU51,2025-07-15,0,0,0,97
2656,SKU51,2025-07-22,4,4,0,93
2657,SKU51,2025-07-29,2,2,0,91
2658,SKU51,2025-08-05,3,3,0,88
2659,SKU51,2025-08-12,4,4,0,84
2660,SKU51,2025-08-19,0,0,0,84
2661,SKU51,2025-08-26,3,3,0,81
2662,SKU51,2025-09-02,1,1,0,80
2663,SKU51,2025-09-09,1,1,0,79
2664,SKU51,2025-09-16,3,3,0,76
2665,SKU51,2025-09-23,2,2,0,74
2666,SKU51,2025-09-30,4,4,0,70
2667,SKU51,2025-10-07,2,2,0,68
2668,SKU51,2025-10-14,3,3,0,65
2669,SKU51,2025-10-21,2,2,0,63
2670,SKU51,2025-10-28,1,1,0,62
2671,SKU51,2025-11-04,1,1,0,61
2672,SKU51,2025-11-11,3,3,0,58
2673,SKU51,2025-11-18,7,7,0,51
2674,SKU51,2025-11-25,6,6,0,45
2675,SKU51,2025-12-02,2,2,0,43
2676,SKU51,2025-12-09,3,3,0,40
2677,SKU51,2025-12-16,3,3,0,37
2678,SKU51,2025-12-23,3,3,0,34
2679,SKU51,2025-12-30,4,4,0,30
2680,SKU51,2026-01-06,4,4,0,26
2681,SKU51,2026-01-13,5,5,0,21
2682,SKU51,2026-01-20,2,2,0,19
2683,SKU51,2026-01-27,2,2,0,17
2684,SKU51,2026-02-03,3,3,0,65
2685,SKU51,2026-02-10,2,2,0,63
2686,SKU51,2026-02-17,1,1,0,119
2687,SKU51,2026-02-24,3,3,0,116
2688,SKU51,2026-03-03,5,5,0,111
2689,SKU51,2026-03-10,4,4,0,107
2690,SKU51,2026-03-17,3,3,0,104
2691,SKU51,2026-03-24,4,4,0,100
2692,SKU51,2026-03-31,3,3,0,97
2693,SKU51,2026-04-07,0,0,0,97
2694,SKU51,2026-04-14,2,2,0,95
2695,SKU51,2026-04-21,2,2,0,93
2696,SKU51,2026-04-28,4,4,0,89
2697,SKU51,2026-05-05,1,1,0,88
2698,SKU51,2026-05-12,0,0,0,88
2699,SKU51,2026-05-19,2,2,0,86
2700,SKU51,2026-05-26,1,1,0,85
2701,SKU51,2026-06-02,1,1,0,84
2702,SKU51,2026-06-09,2,2,0,82
2703,SKU51,2026-06-16,1,1,0,81
2704,SKU51,2026-06-23,4,4,0,77
2705,SKU52,2025-07-01,21,21,0,43
2706,SKU52,2025-07-08,17,17,0,26
2707,SKU52,2025-07-15,12,12,0,14
2708,SKU52,2025-07-22,9,9,0,16
2709,SKU52,2025-07-29,10,10,0,16
2710,SKU52,2025-08-05,19,19,0,9
2711,SKU52,2025-08-12,21,9,1,0
2712,SKU52,2025-08-19,7,7,0,14
2713,SKU52,2025-08-26,13,13,0,1
2714,SKU52,2025-09-02,10,10,0,13
2715,SKU52,2025-09-09,10,10,0,14
2716,SKU52,2025-09-16,21,21,0,3
2717,SKU52,2025-09-23,10,3,1,0
2718,SKU52,2025-09-30,5,5,0,5
2719,SKU52,2025-10-07,17,5,1,0
2720,SKU52,2025-10-14,20,11,1,0
2721,SKU52,2025-10-21,12,12,0,0
2722,SKU52,2025-10-28,18,11,1,0
2723,SKU52,2025-11-04,26,12,1,0
2724,SKU52,2025-11-11,12,11,1,0
2725,SKU52,2025-11-18,23,0,1,0
2726,SKU52,2025-11-25,20,11,1,0
2727,SKU52,2025-12-02,20,14,1,0
2728,SKU52,2025-12-09,18,10,1,0
2729,SKU52,2025-12-16,21,10,1,0
2730,SKU52,2025-12-23,12,11,1,0
2731,SKU52,2025-12-30,16,0,1,0
2732,SKU52,2026-01-06,18,18,0,5
2733,SKU52,2026-01-13,5,5,0,10
2734,SKU52,2026-01-20,25,22,1,0
2735,SKU52,2026-01-27,16,15,1,0
2736,SKU52,2026-02-03,19,0,1,0
2737,SKU52,2026-02-10,21,21,0,2
2738,SKU52,2026-02-17,16,2,1,0
2739,SKU52,2026-02-24,22,22,0,3
2740,SKU52,2026-03-03,14,14,0,0
2741,SKU52,2026-03-10,17,11,1,0
2742,SKU52,2026-03-17,17,10,1,0
2743,SKU52,2026-03-24,22,11,1,0
2744,SKU52,2026-03-31,9,9,0,1
2745,SKU52,2026-04-07,8,1,1,0
2746,SKU52,2026-04-14,18,0,1,0
2747,SKU52,2026-04-21,7,0,1,0
2748,SKU52,2026-04-28,11,11,0,10
2749,SKU52,2026-05-05,12,12,0,9
2750,SKU52,2026-05-12,18,9,1,0
2751,SKU52,2026-05-19,11,11,0,11
2752,SKU52,2026-05-26,19,19,0,3
2753,SKU52,2026-06-02,5,5,0,9
2754,SKU52,2026-06-09,5,5,0,14
2755,SKU52,2026-06-16,0,0,0,14
2756,SKU52,2026-06-23,27,25,1,0
2757,SKU53,2025-07-01,2,2,0,94
2758,SKU53,2025-07-08,4,4,0,90
2759,SKU53,2025-07-15,2,2,0,88
2760,SKU53,2025-07-22,4,4,0,84
2761,SKU53,2025-07-29,3,3,0,81
2762,SKU53,2025-08-05,2,2,0,79
2763,SKU53,2025-08-12,1,1,0,78
2764,SKU53,2025-08-19,5,5,0,73
2765,SKU53,2025-08-26,4,4,0,69
2766,SKU53,2025-09-02,8,8,0,61
2767,SKU53,2025-09-09,1,1,0,60
2768,SKU53,2025-09-16,6,6,0,54
2769,SKU53,2025-09-23,4,4,0,50
2770,SKU53,2025-09-30,10,10,0,40
2771,SKU53,2025-10-07,6,6,0,34
2772,SKU53,2025-10-14,5,5,0,29
2773,SKU53,2025-10-21,4,4,0,25
2774,SKU53,2025-10-28,3,3,0,22
2775,SKU53,2025-11-04,6,6,0,16
2776,SKU53,2025-11-11,0,0,0,16
2777,SKU53,2025-11-18,3,3,0,64
2778,SKU53,2025-11-25,1,1,0,63
2779,SKU53,2025-12-02,0,0,0,63
2780,SKU53,2025-12-09,7,7,0,56
2781,SKU53,2025-12-16,5,5,0,51
2782,SKU53,2025-12-23,10,10,0,41
2783,SKU53,2025-12-30,3,3,0,38
2784,SKU53,2026-01-06,5,5,0,33
2785,SKU53,2026-01-13,2,2,0,31
2786,SKU53,2026-01-20,4,4,0,27
2787,SKU53,2026-01-27,5,5,0,22
2788,SKU53,2026-02-03,4,4,0,18
2789,SKU53,2026-02-10,5,5,0,13
2790,SKU53,2026-02-17,4,4,0,9
2791,SKU53,2026-02-24,7,7,0,40
2792,SKU53,2026-03-03,7,7,0,33
2793,SKU53,2026-03-10,5,5,0,28
2794,SKU53,2026-03-17,6,6,0,22
2795,SKU53,2026-03-24,4,4,0,18
2796,SKU53,2026-03-31,3,3,0,15
2797,SKU53,2026-04-07,2,2,0,13
2798,SKU53,2026-04-14,7,7,0,60
2799,SKU53,2026-04-21,7,7,0,53
2800,SKU53,2026-04-28,3,3,0,50
2801,SKU53,2026-05-05,2,2,0,48
2802,SKU53,2026-05-12,3,3,0,45
2803,SKU53,2026-05-19,3,3,0,42
2804,SKU53,2026-05-26,2,2,0,40
2805,SKU53,2026-06-02,0,0,0,40
2806,SKU53,2026-06-09,8,8,0,32
2807,SKU53,2026-06-16,3,3,0,29
2808,SKU53,2026-06-23,3,3,0,26
2809,SKU54,2025-07-01,17,17,0,16
2810,SKU54,2025-07-08,4,4,0,12
2811,SKU54,2025-07-15,9,9,0,3
2812,SKU54,2025-07-22,2,2,0,46
2813,SKU54,2025-07-29,7,7,0,106
2814,SKU54,2025-08-05,4,4,0,161
2815,SKU54,2025-08-12,9,9,0,205
2816,SKU54,2025-08-19,15,15,0,190
2817,SKU54,2025-08-26,3,3,0,187
2818,SKU54,2025-09-02,11,11,0,176
2819,SKU54,2025-09-09,15,15,0,161
2820,SKU54,2025-09-16,10,10,0,151
2821,SKU54,2025-09-23,15,15,0,136
2822,SKU54,2025-09-30,10,10,0,126
2823,SKU54,2025-10-07,13,13,0,113
2824,SKU54,2025-10-14,14,14,0,99
2825,SKU54,2025-10-21,10,10,0,89
2826,SKU54,2025-10-28,23,23,0,66
2827,SKU54,2025-11-04,14,14,0,52
2828,SKU54,2025-11-11,14,14,0,38
2829,SKU54,2025-11-18,14,14,0,24
2830,SKU54,2025-11-25,9,9,0,15
2831,SKU54,2025-12-02,19,19,0,71
2832,SKU54,2025-12-09,8,8,0,178
2833,SKU54,2025-12-16,10,10,0,238
2834,SKU54,2025-12-23,22,22,0,216
2835,SKU54,2025-12-30,15,15,0,201
2836,SKU54,2026-01-06,14,14,0,187
2837,SKU54,2026-01-13,16,16,0,171
2838,SKU54,2026-01-20,8,8,0,163
2839,SKU54,2026-01-27,12,12,0,151
2840,SKU54,2026-02-03,14,14,0,137
2841,SKU54,2026-02-10,20,20,0,117
2842,SKU54,2026-02-17,5,5,0,112
2843,SKU54,2026-02-24,22,22,0,90
2844,SKU54,2026-03-03,12,12,0,78
2845,SKU54,2026-03-10,3,3,0,75
2846,SKU54,2026-03-17,17,17,0,58
2847,SKU54,2026-03-24,22,22,0,36
2848,SKU54,2026-03-31,8,8,0,84
2849,SKU54,2026-04-07,4,4,0,80
2850,SKU54,2026-04-14,7,7,0,144
2851,SKU54,2026-04-21,6,6,0,192
2852,SKU54,2026-04-28,9,9,0,183
2853,SKU54,2026-05-05,9,9,0,238
2854,SKU54,2026-05-12,4,4,0,234
2855,SKU54,2026-05-19,11,11,0,223
2856,SKU54,2026-05-26,10,10,0,213
2857,SKU54,2026-06-02,5,5,0,208
2858,SKU54,2026-06-09,10,10,0,198
2859,SKU54,2026-06-16,14,14,0,184
2860,SKU54,2026-06-23,16,16,0,168
2861,SKU55,2025-07-01,12,12,0,85
2862,SKU55,2025-07-08,12,12,0,73
2863,SKU55,2025-07-15,12,12,0,61
2864,SKU55,2025-07-22,9,9,0,52
2865,SKU55,2025-07-29,4,4,0,48
2866,SKU55,2025-08-05,15,15,0,33
2867,SKU55,2025-08-12,11,11,0,22
2868,SKU55,2025-08-19,15,15,0,28
2869,SKU55,2025-08-26,21,21,0,7
2870,SKU55,2025-09-02,19,18,1,0
2871,SKU55,2025-09-09,10,10,0,0
2872,SKU55,2025-09-16,20,0,1,0
2873,SKU55,2025-09-23,12,11,1,0
2874,SKU55,2025-09-30,20,20,0,4
2875,SKU55,2025-10-07,16,16,0,1
2876,SKU55,2025-10-14,14,13,1,0
2877,SKU55,2025-10-21,11,0,1,0
2878,SKU55,2025-10-28,10,10,0,0
2879,SKU55,2025-11-04,11,0,1,0
2880,SKU55,2025-11-11,10,10,0,12
2881,SKU55,2025-11-18,23,22,1,0
2882,SKU55,2025-11-25,11,11,0,0
2883,SKU55,2025-12-02,25,12,1,0
2884,SKU55,2025-12-09,22,11,1,0
2885,SKU55,2025-12-16,10,10,0,1
2886,SKU55,2025-12-23,17,12,1,0
2887,SKU55,2025-12-30,13,11,1,0
2888,SKU55,2026-01-06,10,10,0,2
2889,SKU55,2026-01-13,20,13,1,0
2890,SKU55,2026-01-20,18,0,1,0
2891,SKU55,2026-01-27,8,8,0,14
2892,SKU55,2026-02-03,11,11,0,15
2893,SKU55,2026-02-10,17,15,1,0
2894,SKU55,2026-02-17,23,0,1,0
2895,SKU55,2026-02-24,7,7,0,4
2896,SKU55,2026-03-03,5,4,1,0
2897,SKU55,2026-03-10,15,10,1,0
2898,SKU55,2026-03-17,2,0,1,0
2899,SKU55,2026-03-24,17,17,0,7
2900,SKU55,2026-03-31,11,11,0,7
2901,SKU55,2026-04-07,16,16,0,1
2902,SKU55,2026-04-14,16,11,1,0
2903,SKU55,2026-04-21,9,9,0,2
2904,SKU55,2026-04-28,24,24,0,0
2905,SKU55,2026-05-05,9,0,1,0
2906,SKU55,2026-05-12,14,13,1,0
2907,SKU55,2026-05-19,6,0,1,0
2908,SKU55,2026-05-26,11,11,0,0
2909,SKU55,2026-06-02,3,3,0,8
2910,SKU55,2026-06-09,16,16,0,3
2911,SKU55,2026-06-16,13,13,0,0
2912,SKU55,2026-06-23,19,11,1,0
2913,SKU56,2025-07-01,1,1,0,24
2914,SKU56,2025-07-08,3,3,0,21
2915,SKU56,2025-07-15,1,1,0,20
2916,SKU56,2025-07-22,0,0,0,20
2917,SKU56,2025-07-29,4,4,0,181
2918,SKU56,2025-08-05,1,1,0,250
2919,SKU56,2025-08-12,0,0,0,250
2920,SKU56,2025-08-19,1,1,0,249
2921,SKU56,2025-08-26,3,3,0,246
2922,SKU56,2025-09-02,0,0,0,246
2923,SKU56,2025-09-09,0,0,0,246
2924,SKU56,2025-09-16,0,0,0,246
2925,SKU56,2025-09-23,0,0,0,246
2926,SKU56,2025-09-30,1,1,0,245
2927,SKU56,2025-10-07,3,3,0,242
2928,SKU56,2025-10-14,4,4,0,238
2929,SKU56,2025-10-21,0,0,0,238
2930,SKU56,2025-10-28,1,1,0,237
2931,SKU56,2025-11-04,2,2,0,235
2932,SKU56,2025-11-11,2,2,0,233
2933,SKU56,2025-11-18,5,5,0,228
2934,SKU56,2025-11-25,0,0,0,228
2935,SKU56,2025-12-02,0,0,0,228
2936,SKU56,2025-12-09,5,5,0,223
2937,SKU56,2025-12-16,3,3,0,220
2938,SKU56,2025-12-23,1,1,0,219
2939,SKU56,2025-12-30,2,2,0,217
2940,SKU56,2026-01-06,2,2,0,215
2941,SKU56,2026-01-13,1,1,0,214
2942,SKU56,2026-01-20,2,2,0,212
2943,SKU56,2026-01-27,2,2,0,210
2944,SKU56,2026-02-03,5,5,0,205
2945,SKU56,2026-02-10,3,3,0,202
2946,SKU56,2026-02-17,4,4,0,198
2947,SKU56,2026-02-24,0,0,0,198
2948,SKU56,2026-03-03,1,1,0,197
2949,SKU56,2026-03-10,2,2,0,195
2950,SKU56,2026-03-17,0,0,0,195
2951,SKU56,2026-03-24,3,3,0,192
2952,SKU56,2026-03-31,2,2,0,190
2953,SKU56,2026-04-07,1,1,0,189
2954,SKU56,2026-04-14,1,1,0,188
2955,SKU56,2026-04-21,3,3,0,185
2956,SKU56,2026-04-28,0,0,0,185
2957,SKU56,2026-05-05,3,3,0,182
2958,SKU56,2026-05-12,1,1,0,181
2959,SKU56,2026-05-19,2,2,0,179
2960,SKU56,2026-05-26,1,1,0,178
2961,SKU56,2026-06-02,5,5,0,173
2962,SKU56,2026-06-09,0,0,0,173
2963,SKU56,2026-06-16,0,0,0,173
2964,SKU56,2026-06-23,0,0,0,173
2965,SKU57,2025-07-01,1,1,0,4
2966,SKU57,2025-07-08,0,0,0,4
2967,SKU57,2025-07-15,2,2,0,2
2968,SKU57,2025-07-22,0,0,0,43
2969,SKU57,2025-07-29,0,0,0,100
2970,SKU57,2025-08-05,0,0,0,158
2971,SKU57,2025-08-12,5,5,0,153
2972,SKU57,2025-08-19,10,10,0,143
2973,SKU57,2025-08-26,4,4,0,139
2974,SKU57,2025-09-02,8,8,0,131
2975,SKU57,2025-09-09,6,6,0,125
2976,SKU57,2025-09-16,2,2,0,123
2977,SKU57,2025-09-23,7,7,0,116
2978,SKU57,2025-09-30,3,3,0,113
2979,SKU57,2025-10-07,3,3,0,110
2980,SKU57,2025-10-14,4,4,0,106
2981,SKU57,2025-10-21,4,4,0,102
2982,SKU57,2025-10-28,6,6,0,96
2983,SKU57,2025-11-04,3,3,0,93
2984,SKU57,2025-11-11,7,7,0,86
2985,SKU57,2025-11-18,7,7,0,79
2986,SKU57,2025-11-25,6,6,0,73
2987,SKU57,2025-12-02,10,10,0,63
2988,SKU57,2025-12-09,8,8,0,55
2989,SKU57,2025-12-16,8,8,0,47
2990,SKU57,2025-12-23,5,5,0,42
2991,SKU57,2025-12-30,6,6,0,36
2992,SKU57,2026-01-06,6,6,0,30
2993,SKU57,2026-01-13,1,1,0,29
2994,SKU57,2026-01-20,3,3,0,26
2995,SKU57,2026-01-27,4,4,0,22
2996,SKU57,2026-02-03,1,1,0,21
2997,SKU57,2026-02-10,1,1,0,138
2998,SKU57,2026-02-17,2,2,0,243
2999,SKU57,2026-02-24,3,3,0,240
3000,SKU57,2026-03-03,1,1,0,239
3001,SKU57,2026-03-10,5,5,0,234
3002,SKU57,2026-03-17,5,5,0,229
3003,SKU57,2026-03-24,2,2,0,227
3004,SKU57,2026-03-31,2,2,0,225
3005,SKU57,2026-04-07,2,2,0,223
3006,SKU57,2026-04-14,1,1,0,222
3007,SKU57,2026-04-21,0,0,0,222
3008,SKU57,2026-04-28,3,3,0,219
3009,SKU57,2026-05-05,2,2,0,217
3010,SKU57,2026-05-12,2,2,0,215
3011,SKU57,2026-05-19,0,0,0,215
3012,SKU57,2026-05-26,5,5,0,210
3013,SKU57,2026-06-02,9,9,0,201
3014,SKU57,2026-06-09,1,1,0,200
3015,SKU57,2026-06-16,6,6,0,194
3016,SKU57,2026-06-23,4,4,0,190
3017,SKU58,2025-07-01,11,10,1,0
3018,SKU58,2025-07-08,11,0,1,0
3019,SKU58,2025-07-15,12,0,1,0
3020,SKU58,2025-07-22,17,17,0,28
3021,SKU58,2025-07-29,20,20,0,92
3022,SKU58,2025-08-05,16,16,0,76
3023,SKU58,2025-08-12,17,17,0,107
3024,SKU58,2025-08-19,16,16,0,91
3025,SKU58,2025-08-26,25,25,0,66
3026,SKU58,2025-09-02,12,12,0,54
3027,SKU58,2025-09-09,7,7,0,47
3028,SKU58,2025-09-16,18,18,0,29
3029,SKU58,2025-09-23,28,28,0,1
3030,SKU58,2025-09-30,20,20,0,19
3031,SKU58,2025-10-07,11,11,0,52
3032,SKU58,2025-10-14,21,21,0,31
3033,SKU58,2025-10-21,29,29,0,46
3034,SKU58,2025-10-28,4,4,0,94
3035,SKU58,2025-11-04,8,8,0,177
3036,SKU58,2025-11-11,24,24,0,153
3037,SKU58,2025-11-18,30,30,0,123
3038,SKU58,2025-11-25,17,17,0,106
3039,SKU58,2025-12-02,6,6,0,100
3040,SKU58,2025-12-09,31,31,0,69
3041,SKU58,2025-12-16,18,18,0,51
3042,SKU58,2025-12-23,29,29,0,22
3043,SKU58,2025-12-30,23,23,0,48
3044,SKU58,2026-01-06,30,30,0,74
3045,SKU58,2026-01-13,16,16,0,58
3046,SKU58,2026-01-20,21,21,0,82
3047,SKU58,2026-01-27,26,26,0,56
3048,SKU58,2026-02-03,21,21,0,82
3049,SKU58,2026-02-10,29,29,0,53
3050,SKU58,2026-02-17,25,25,0,28
3051,SKU58,2026-02-24,17,17,0,11
3052,SKU58,2026-03-03,23,11,1,0
3053,SKU58,2026-03-10,12,12,0,71
3054,SKU58,2026-03-17,6,6,0,65
3055,SKU58,2026-03-24,28,28,0,80
3056,SKU58,2026-03-31,21,21,0,107
3057,SKU58,2026-04-07,17,17,0,90
3058,SKU58,2026-04-14,28,28,0,62
3059,SKU58,2026-04-21,0,0,0,62
3060,SKU58,2026-04-28,6,6,0,56
3061,SKU58,2026-05-05,20,20,0,85
3062,SKU58,2026-05-12,25,25,0,60
3063,SKU58,2026-05-19,14,14,0,77
3064,SKU58,2026-05-26,9,9,0,68
3065,SKU58,2026-06-02,17,17,0,51
3066,SKU58,2026-06-09,6,6,0,81
3067,SKU58,2026-06-16,5,5,0,124
3068,SKU58,2026-06-23,5,5,0,119
3069,SKU59,2025-07-01,4,4,0,96
3070,SKU59,2025-07-08,4,4,0,92
3071,SKU59,2025-07-15,13,13,0,79
3072,SKU59,2025-07-22,4,4,0,75
